一级产业,二级子类（含其他相关企业）,代表企业,市值（亿元，2026-09-23）,新兴企业,市值（亿元，2026-09-23）
PCB,CCL覆铜板,生益科技 600183,3487.08,中英科技 300936,62.89
PCB,CCL上游树脂；其他：圣泉集团 605589（348.96亿元）,东材科技 601208,555.6,世名科技 300522,50.53
PCB,硅微粉／功能填料；其他：雅克科技 002409（653.35亿元）,联瑞新材 688300,442.13,凌玮科技 301373,146.82
PCB,低轮廓铜箔,铜冠铜箔 301217,988.44,隆扬电子 301389,175.2
PCB,石英电子布／Q布,菲利华 300395,517.63,,
PCB,高阶PCB制造；其他：胜宏科技 300476（2400.94亿元）、深南电路 002916（2825.27亿元）,沪电股份 002463,2465.11,,
PCB,PTFE膜材,肯特股份 301591,49.88,,
PCB,BCB／ODV碳氢树脂；其他：东材科技 601208（555.6亿元）,圣泉集团 605589,348.96,世名科技 300522,50.53
PCB,高阶HDI／CoWoP,胜宏科技 300476,2400.94,,
PCB,IC封装基板,深南电路 002916,2825.27,,
光通信,高速光模块；其他：新易盛 300502（6293.05亿元）,中际旭创 300308,10866.22,,
光通信,精密光器件／光引擎,天孚通信 300394,3004.13,光库科技 300620,720.58
光通信,光纤连接／保偏配套,太辰光 300570,513.72,长盈通 688143,249.31
光通信,激光器芯片,源杰科技 688498,2160.06,,
光通信,硅光SiPh；其他：新易盛 300502（6293.05亿元）,中际旭创 300308,10866.22,,
光通信,LPO／LRO,新易盛 300502,6293.05,,
光通信,CPO光引擎／ELS／FAU；其他：长盈通 688143（249.31亿元）,天孚通信 300394,3004.13,光库科技 300620,720.58
光通信,NPO近封装光学；其他：新易盛 300502（6293.05亿元）,中际旭创 300308,10866.22,,
光通信,OCS光交换,中际旭创 300308,10866.22,,
光通信,TFLN薄膜铌酸锂,光库科技 300620,720.58,,
光通信,MPO／MTP连接器,太辰光 300570,513.72,,
光通信,空芯光纤,长盈通 688143,249.31,,
算力芯片与存储,CPU／DCU,海光信息 688041,5849.43,,
算力芯片与存储,AI加速器,寒武纪 688256,6936.76,,
算力芯片与存储,内存接口／互连芯片,澜起科技 688008,2726.32,,
算力芯片与存储,企业级SSD,佰维存储 688525,1061.86,,
算力芯片与存储,HBM／SOCAMM,,,,
算力互连,数据中心交换芯片,盛科通信-U 688702,1373.5,,
算力互连,以太网PHY,裕太微-U 688515,126.4,,
算力互连,交换机设备；其他：锐捷网络 301165（1271.33亿元）、中兴通讯 000063（1544.13亿元）,紫光股份 000938,962.7,共进股份 603118,144.39
算力互连,高速铜缆／连接器,立讯精密 002475,4208.39,鼎通科技 688668,341.06
算力互连,交换机ODM制造；其他：共进股份 603118（144.39亿元）,工业富联 601138,12497.81,菲菱科思 301191,85.38
算力互连,WDM／DCI光传输,瑞斯康达 603803,54.68,,
算力互连,交换机股权映射；其他：锐捷网络 301165（1271.33亿元）,星网锐捷 002396,276.61,,
算力互连,UALink／NVLink,,,,
先进封装,高性能封装／Chiplet；其他：通富微电 002156（1000.9亿元）,长电科技 600584,1285.16,,
先进封装,玻璃基板／TGV,沃格光电 603773,230.3,,
先进封装,TGV激光加工设备,帝尔激光 300776,369.06,,
先进封装,TGV金属化药水,天承科技 688603,160.45,,
先进封装,PLP面板级曝光,芯碁微装 688630,645.62,,
先进封装,UCIe／SoIC／CoWoS,,,,
芯片散热与液冷,金刚石功能材料；其他：黄河旋风 600172（241.42亿元）、力量钻石 301071（180.76亿元）、沃尔德 688028（196.45亿元）,四方达 300179,212.84,惠丰钻石 920725,86.05
芯片散热与液冷,数据中心液冷,英维克 002837,783.28,曙光数创 920808,118.54
芯片散热与液冷,TIM界面材料,中石科技 300684,357.91,德邦科技 688035,120.25
芯片散热与液冷,VC／均热器；其他：中石科技 300684（357.91亿元）,苏州天脉 301626,387.07,飞荣达 300602,228.71
芯片散热与液冷,微型TEC,富信科技 688662,149.82,,
芯片散热与液冷,陶瓷封装／散热基板,中瓷电子 003031,607.12,富乐德 301297,349.17
芯片散热与液冷,光模块Cage／结构散热,奕东电子 301123,188.84,达瑞电子 300976,121.97
芯片散热与液冷,封装热沉／金刚石复合；其他：鸿日达 301285（209.83亿元）、黄河旋风 600172（241.42亿元）、力量钻石 301071（180.76亿元）,沃尔德 688028,196.45,,
芯片散热与液冷,液态金属／石墨烯TIM,中石科技 300684,357.91,德邦科技 688035,120.25
算力供电,服务器电源／HVDC,麦格米特 002851,718.69,科华数据 002335,246.16
测试与电子装联,VNA测试仪器,鼎阳科技 688112,183.5,,
测试与电子装联,PCBA装联设备,凯格精机 301338,155.84,劲拓股份 300400,87.18
测试与电子装联,BERT误码率测试,,,,
