date,code,name,side,price,quantity,commission,reason,trade_id,signal_date
2026-04-21,US.AOSL,阿尔法和欧米伽半导体,买入,39.85992,85,1.6940466,前日轮动排名→次日开盘,1,2026-04-20
2026-04-22,US.MXL,MaxLinear,买入,34.016999999999996,96,1.6328159999999998,前日轮动排名→次日开盘,2,2026-04-21
2026-04-23,US.MRVL,迈威尔科技,买入,157.9749949344555,28,2.2116499290823772,前日轮动排名→次日开盘,3,2026-04-22
2026-04-24,US.AVGO,博通,买入,424.520616559164,13,2.759384007634566,前日轮动排名→次日开盘,4,2026-04-23
2026-04-24,US.MXL,MaxLinear,卖出,53.973000000000006,48,1.295352,第一目标减半,2,2026-04-24
2026-04-24,US.MXL,MaxLinear,卖出,53.973000000000006,48,1.295352,最终目标退出,2,2026-04-24
2026-04-27,US.AMD,美国超微公司,买入,346.49316,15,2.5986987,前日轮动排名→次日开盘,5,2026-04-24
2026-04-28,US.AOSL,阿尔法和欧米伽半导体,卖出,38.5807,85,1.63967975,最长持有期→次日开盘,1,2026-04-27
2026-04-28,US.INTC,英特尔,买入,81.32064,70,2.8462224000000003,前日轮动排名→次日开盘,6,2026-04-27
2026-04-29,US.PENG,Penguin Solutions,买入,28.43421,120,1.7060526,前日轮动排名→次日开盘,7,2026-04-28
2026-04-30,US.MRVL,迈威尔科技,卖出,160.22030351512902,28,2.2430842492118064,最长持有期→次日开盘,3,2026-04-29
2026-04-30,US.STM,意法半导体,买入,52.91680929105449,99,2.6193820599071973,前日轮动排名→次日开盘,8,2026-04-29
2026-05-01,US.AVGO,博通,卖出,414.22886893651,13,2.6924876480873157,最长持有期→次日开盘,4,2026-04-30
2026-05-01,US.VSH,威世科技,买入,28.446854873276997,186,2.6455575032147607,前日轮动排名→次日开盘,9,2026-04-30
2026-05-01,US.INTC,英特尔,卖出,98.999525475,35,1.7324916958125,第一目标减半,6,2026-05-01
2026-05-04,US.AMD,美国超微公司,卖出,360.12984500000005,15,2.7009738375000003,最长持有期→次日开盘,5,2026-05-01
2026-05-04,US.GOOG,谷歌-C,买入,382.0330543276305,21,4.01134707044012,前日轮动排名→次日开盘,10,2026-05-01
2026-05-04,US.PENG,Penguin Solutions,卖出,32.700027521428574,60,0.9810008256428572,第一目标减半,7,2026-05-04
2026-05-05,US.INTC,英特尔,卖出,100.4547475,35,1.75795808125,最长持有期→次日开盘,6,2026-05-04
2026-05-05,US.SNDK,闪迪,买入,1289.654505,2,1.289654505,前日轮动排名→次日开盘,11,2026-05-04
2026-05-05,US.PENG,Penguin Solutions,卖出,35.76275253571429,60,1.0728825760714287,最终目标退出,7,2026-05-05
2026-05-06,US.INTC,英特尔,买入,111.03048749999999,27,1.49891158125,前日轮动排名→次日开盘,12,2026-05-05
2026-05-06,US.VSH,威世科技,卖出,32.7751842010045,93,1.5240460653467092,第一目标减半,9,2026-05-06
2026-05-07,US.STM,意法半导体,卖出,57.64613180035751,99,2.8534835241176966,最长持有期→次日开盘,8,2026-05-06
2026-05-07,US.AMD,美国超微公司,买入,417.278535,9,1.8777534075,前日轮动排名→次日开盘,13,2026-05-06
2026-05-08,US.VSH,威世科技,卖出,33.3023722930955,93,1.5485603116289408,最长持有期→次日开盘,9,2026-05-07
2026-05-08,US.DDOG,Datadog,买入,185.59275,24,2.2271129999999997,前日轮动排名→次日开盘,14,2026-05-07
2026-05-08,US.SNDK,闪迪,卖出,1470.0319306285714,1,0.7350159653142857,第一目标减半,11,2026-05-08
2026-05-08,US.INTC,英特尔,卖出,127.17131110714287,13,0.8266135221964287,第一目标减半,12,2026-05-08
2026-05-11,US.GOOG,谷歌-C,卖出,390.00657065425503,21,4.095068991869678,最长持有期→次日开盘,10,2026-05-08
2026-05-11,US.TWLO,Twilio,买入,201.10049999999998,23,2.31265575,前日轮动排名→次日开盘,15,2026-05-08
2026-05-12,US.SNDK,闪迪,卖出,1491.2540000000001,1,0.745627,最长持有期→次日开盘,11,2026-05-11
2026-05-12,US.MU,美光科技,买入,774.9681741188384,5,1.937420435297096,前日轮动排名→次日开盘,16,2026-05-11
2026-05-13,US.INTC,英特尔,卖出,124.03795,14,0.86826565,最长持有期→次日开盘,12,2026-05-12
2026-05-13,US.UMC,联电,买入,15.325590667850998,399,3.057455338236274,前日轮动排名→次日开盘,17,2026-05-12
2026-05-14,US.AMD,美国超微公司,卖出,440.37970000000007,9,1.9817086500000003,最长持有期→次日开盘,13,2026-05-13
2026-05-14,US.STM,意法半导体,买入,63.320283978829494,77,2.4378309331849355,前日轮动排名→次日开盘,18,2026-05-13
